city,city_lat,city_long
Santa Luzia,13.8250489,-60.975036
Itaberaba,-12.524182,-40.305897
Gravataí,-29.9440222,-50.9930938
Conceicao do Coite,-11.5629384,-39.2839543
Andradas,-22.0680484,-46.5688976
The Bronx,40.85048545,-73.84040355802091
Ponta Grossa,-25.0891685,-50.1601812
Timoteo,-19.5771395,-42.6436108
Betim,-19.968056,-44.198333
Barra do Piraí,-22.470340300000004,-43.8263256
Estancia,-11.2682255,-37.4378341
Uberlândia,-18.918804100000006,-48.2767837
Jundiaí,-23.1882258,-46.8838097
Aracaju,-10.9162061,-37.0774655
Nossa Senhora da Gloria,-10.2188811,-37.4199759
Florianópolis,-27.5973002,-48.5496098
Jaboatao dos Guararapes,-8.175247599999999,-34.9468716
Varzea Paulista,-23.2113889,-46.8283333
Gandu,-13.7448138,-39.4844732
Itauna,-20.075556,-44.576389
Guaporema,-23.340218,-52.778605000000006
Pacajus,-4.171073000000002,-38.464988
Palmas,-10.1835604,-48.3337793
Viamão,-30.0819338,-51.0261927
Sapucaia,-21.9946569,-42.9137975
Sao Goncalo do Para,-19.982778,-44.859167
Ituverava,-20.3366604,-47.7797924
Araçatuba,-21.207992,-50.4390225
Caxias do Sul,-29.168479600000005,-51.1793861
Santa Maria,-29.6860512,-53.8069214
Belford Roxo,-22.7667284,-43.4033603
Posto Fiscal Rolim de Moura,,
Petrolina,-9.3817334,-40.4968875
Janauba,-1.6345,-45.4729583
Januaria,-15.4875,-44.361111
Teresina,-5.0896403,-42.809588
Feira de Santana,-12.2578934,-38.9598047
Guapiacu,-20.79663,-49.2253917
Araripina,-7.576858199999998,-40.5038509
Penedo,-10.287422,-36.581905
Juiz de Fora,-21.7609533,-43.3501129
Contagem,-19.9132749,-44.0840953
Volta Redonda,-22.5225497,-44.1040128
Campinas,-22.90556,-47.06083
Nova Soure,-11.2409332,-38.4774123
Sorocaba,-23.501667,-47.458056
Mossoro,-5.1904332,-37.3443872
Canoas,-29.9216045,-51.1799525
Escada,-8.3594071,-35.223268299999994
Taperoa,-13.537334,-39.0986475
Jardim (2),-16.0150694,-47.3805112
Poa,-30.0324999,-51.23037670000001
Afogados da Ingazeira,-7.750429,-37.6356375
Piritiba,-11.7320314,-40.5561536
Itamaraju,-17.0363103,-39.527994
Paraiso,18.3623055,-93.1883586891972
Barueri,-23.5112184,-46.8764612
Palmeira dos Indios,-9.4112877,-36.6293905
Amorinopolis,-16.621130800000003,-51.094992100000006
Campo Verde,-24.1647866,-65.2919079
Araruama,-22.8733203,-42.34288970000001
Presidente Prudente,-22.1225167,-51.3882528
Denver,39.7391428,-104.984696
Itupiranga,-5.1337224,-49.33219879999999
Matozinhos,-19.5576547,-44.0816035
Oeste,39.3315979,-9.17863928610299
Blumenau,-26.9195567,-49.0658025
Brusque,-27.0964628,-48.9136323
Bom Jardim de Minas,-21.9476466,-44.1906033
Patos de Minas,-18.604145300000006,-46.5096698
Cotia,-23.603889,-46.918889
Maceió,-9.647684300000002,-35.73392639999999
Curvelo,-18.7571926,-44.4305993
São Caetano do Sul,-23.6195923,-46.5688323
Patrocinio,-18.9408294,-46.9926624
Itupeva,-23.1531055,-47.0580347
Imperatriz,-5.5269279,-47.478115
Vitória da Conquista,-14.8567487,-40.8414804
Paranaguá,-25.5121904,-48.5251854
Borda da Mata,-22.274167,-46.165278
Barra Mansa,-22.5394843,-44.1735129
Independencia,16.21357175,-91.9054476251586
Macaiba,-5.8561372,-35.35237739999999
Conselheiro Lafaiete,-20.6596107,-43.785743
Franco da Rocha,-23.3328038,-46.724446
Divinópolis,-20.1434559,-44.89125
Santo Antonio do Amparo,-20.9413389,-44.9187397
Ipiau,-14.131821100000002,-39.73731770000001
Cacapava,-23.099204,-45.707645
Palhoca,-27.6458891,-48.669286
Araucária,-25.5861107,-49.4051209
Brasilandia,-21.254428,-52.036519
Arapiraca,-9.754866,-36.661471
Guaribas,-9.3957375,-43.68779650000001
Tucano,-10.963517,-38.785957
Valparaiso,-33.0458456,-71.6196749
Porto,41.1494512,-8.6107884
Campos dos Goytacazes,-21.7558619,-41.3326895
Ananindeua,-1.374035,-48.4016623
Garanhuns,-8.890588900000003,-36.4930896
Itaborai,-22.749623100000004,-42.8557428
Ourinhos,-22.9777918,-49.868204
Piracicaba,-22.72528,-47.64917
Três Lagoas,-20.7866799,-51.7061247
Andradina,-20.894761,-51.378568
Sete Lagoas,-19.466111,-44.246944
Praia Grande,-24.005833,-46.40277800000001
Alem Paraiba,-21.8760576,-42.6810473
Carmo,-28.745497,-50.7528931629562
Itabuna,-14.786987900000002,-39.2788778
Olindina,-11.3601309,-38.3269571
Porto Esperidiao,-15.8521665,-58.4693093
Mairiporã,-23.3186111,-46.5866667
Santo Antonio de Padua,-21.5389992,-42.1799978
Ribeirão das Neves,-19.7672898,-44.0875436
Carangola,-20.733056,-42.029445
Cupira,-8.6053148,-35.95303660000001
Armacao de Buzios,37.1002625,-8.35375190242837
Arraial do Cabo,-22.9662839,-42.024427
Cabo Frio,-22.8804369,-42.01892270000001
Cascavel,-24.955499600000003,-53.4560544
Bezerros,-8.2372132,-35.7558262
Mato Verde,-11.6133499,-41.62427260000001
Dourados,-22.2206145,-54.812208
Nossa Senhora das Dores,-10.4927502,-37.1931675
Juazeiro,-9.4336959,-40.5068201
Poços de Caldas,-21.790833,-46.565556
Iguaraci,-7.8352247,-37.5190066
São Carlos,-22.0183367,-47.890932
Pedreira,-22.741347,-46.894846
Arroio do Meio,-29.4020392,-51.9444993
Concordia,-27.2314098,-52.0229804
Serrita,-7.947695299999999,-39.2957383
Abreu e Lima,-7.900719,-34.898389
Seropedica,-22.7438887,-43.6991998
Congonhas,-20.5015168,-43.8564586
Ouro Branco,-9.11450275,-37.3657752424308
Agua Branca,-5.8915913,-42.6343579
Sao Sebastiao,38.52734715,-8.85704212519293
Almirante Tamandare,-25.3133048,-49.2997838
Juquitiba,-23.932346,-47.0714217
Rio Verde de Mato Grosso,-18.78477075,-54.9739077727071
São José dos Pinhais,-25.533816,-49.20721629999999
Cruz,27.9010043,-105.05248510437201
Sertanopolis,-23.0600434,-51.0373544
Ibirite,-20.0214251,-44.0621506
Parintins,-2.6344567000000003,-56.73193240000001
Nossa Senhora do Socorro,-10.8553115,-37.1264863
Malacacheta,-17.843055,-42.077778
Marataizes,-21.0443673,-40.8272204
Panama,8.3096067,-81.30662459999998
Jandira,-23.5282044,-46.9019554
Barretos,-20.5531437,-48.5697509
Macapá,0.0460699,-51.06932379999999
Guaianases,-23.555665,-46.4093288154922
Taubate,-23.031448,-45.5612792
Sao Jose,37.3361905,-121.8905833
Rio Largo,44.7787868,7.874019500000001
Paraguacu,-21.547222,-45.7375
Lavras,-21.2425512,-44.9991978
Varginha,-21.5565914,-45.4340674
Ferraz de Vasconcelos,-23.541056,-46.37097
Picos,-7.082354400000002,-41.4685053
Santa Cruz das Palmeiras,-21.862,-47.255562111801204
Guanambi,-14.223066,-42.779943
Capim Grosso,-11.3793228,-40.0112095
Montes Claros,-16.7273538,-43.87176760000001
Osorio,-29.8890328,-50.2730224
Macuco,-21.9849747,-42.2539464
Caieiras,-23.3644621,-46.7484765
Cachoeiro de Itapemirim,-20.848084,-41.11129
Sao Vicente,16.8489552,-24.972388338073607
Taruma,-22.7474736,-50.5783374
Encruzilhada,-15.532211300000002,-40.9072488
Embu,-0.53596265,37.6653019690204
Iguatu,-6.361934,-39.29722329999999
Uberaba,-19.750833,-47.936666
Sabara,-19.8900372,-43.8107916
Santarém,39.23636370000001,-8.686708099999999
Anápolis,-16.3332828,-48.9525756
Tapirai,-23.9638345,-47.5067136
Caraguatatuba,-23.62028,-45.41306
Vespasiano,-19.694095800000003,-43.9186521
Tres Rios,-22.1167884,-43.2087226
Jiquirica,-13.255353,-39.5693044
Arraias,-12.9287788,-46.9437231
Niquelandia,-14.4648655,-48.4572244
Simoes,-7.5970469,-40.8176003
Itaperuna,-21.2048,-41.88801
Dois Irmaos,-29.58356,-51.089776
Jardinopolis,-21.025512600000006,-47.7706807
Timon,-5.102332499999998,-42.8449518
Diadema,-23.681347,-46.62052
Jaguaribe,-5.8838496,-38.6246986
Podesta,45.8864585,11.5086603
Tobias Barreto,-11.1881379,-38.0031845
Massape,-3.5239058,-40.3423107
Pinhais,-25.4429489,-49.19267
Capanema,-25.6704878,-53.8083036
Alto Parana,-25.5,-54.833333
Sao Jose do Inhacora,-27.736085,-54.1316582091605
Alagoinhas,-12.133526,-38.420772
Santana,18.4538553,-66.6632959188745
Paracambi,-22.6109158,-43.7096912
Foz do Iguaçu,-25.5401479,-54.5858139
Ceilandia,-15.8173391,-48.1045766
Cuite,-6.4855072,-36.1478606
Itapira,-22.436111,-46.821667
Itajaí,-26.9117879,-48.6669852
Panambi,-28.2898542,-53.501822
Governador Valadares,-18.8539497,-41.9458753
Tijucas,-27.239404,-48.6353696
Amsterdam,52.3745403,4.89797550561798
Mariana,-20.3781468,-43.4174862
Ivoti,-29.5934057,-51.1599403
Parnamirim,-5.9153334000000015,-35.26799129999999
Eunapolis,-16.372241199999998,-39.575704
Matao,-21.602603,-48.36452070000001
Aracuai,-16.8484451,-42.0661868
Eusebio,-3.8889838,-38.4546585
Bauru,-22.3218102,-49.0705863
Cajazeiras,-6.8897849,-38.5570389
Caicara,-27.2750478,-53.4310053
Vila Muriqui,-22.920887,-43.947087
Santa Cruz Cabralia,-16.281555599999994,-39.0239196
Candeias,-12.6693806,-38.54064620000001
New York,40.7308619,-73.9871558
Frecheirinha,-3.755572,-40.818019
Sinop,42.0266698,35.1506765
Mantena,-18.7809937,-40.9808279
Lins,-21.674187300000003,-49.75189320000001
Francisco Morato,-23.2817308,-46.7448996
Porto Belo,-27.1542415,-48.5424395
Mendes Pimentel,-18.6611641,-41.4020716
Guaratingueta,-22.8057839,-45.19089260000001
Votorantim,-23.5466667,-47.4377778
Cianorte,-23.662036,-52.61039889999999
Pongai,-21.7379814,-49.3584449
Mata de Sao Joao,-12.530685,-38.300898
Uruguaiana,-29.7655123,-57.0829466
Teófilo Otoni,-17.8579267,-41.5081533
São José dos Campos,-23.180501100000004,-45.8872969
Braganca Paulista,-22.9520235,-46.5418586
Para de Minas,-19.8599637,-44.6075313
Petrópolis,-22.519963,-43.192613
Colorado,38.7251776,-105.6077167
Sao Joaquim da Barra,-20.5817899,-47.8606374
Fremont,37.54826970000001,-121.9885719
Jaru,-10.431826,-62.47876899999999
Manhumirim,-20.3599141,-41.9554606
Cachoeirinha,-29.9493353,-51.0898927
Araxá,-19.5928536,-46.940241
Sumare,-22.8219447,-47.266936
Presidente Bernardes,-20.7685467,-43.1877237
Tremembe,-22.95714,-45.547526
Rodeio,-26.9233304,-49.3685354
Ijui,-28.388048,-53.91996
Uba,-21.12,-42.942777
Grand Rapids,42.96324050000001,-85.66786390000001
Rio Bonito,-22.7108378,-42.6271864
Turmalina,-20.0530658,-50.47632120000001
Pomerode,-26.7356218,-49.1770095
Ituporanga,-27.4096219,-49.6014812
Sao Roque,40.877342,-8.471590699999998
Paranavai,-23.08165,-52.461724
Atibaia,-23.1177393,-46.5547861
Brejo do Cruz,-6.3505644,-37.4943763
Araguaína,-7.193241,-48.2018597
Itapecerica,-20.472778,-45.125556
Salgado,-11.0282445,-37.4782803
São João del Rei,-21.1335755,-44.2588086
Franca,46.603354,1.8883335
Ibitirama,-20.539374,-41.664695
Ipatinga,-19.4777807,-42.5270802
Floresta Azul,-14.860223800000002,-39.6561384
Ouro Preto,-20.3851692,-43.5036344
Aracruz,-19.8245218,-40.2735025
Alfenas,-21.4297405,-45.9479419
Sao Joao do Caiua,-22.8544849,-52.3371114
Taguatinga,-12.402404,-46.4365769
Pelotas,-31.769973600000004,-52.3410161
Embu Guacu,-23.8317997,-46.8156204
Porto Franco,-6.34149,-47.396188
Piratininga,-22.4136363,-49.1351479
Mineiros,-17.565387899999998,-52.5536721
Córdoba,37.8849779,-4.776013099999999
Aguas da Prata,-21.9365,-46.6961333333333
Rio Claro,-22.4100108,-47.5603933
Santana de Parnaiba,-23.443889,-46.91777800000001
Olinda,-7.9986400999999985,-34.84595520000001
Pontal do Parana,-25.574765,-48.36148060000001
Ibiquera,-12.6489164,-40.9323004
Jaiba,-15.3373744,-43.6734439
São Leopoldo,-29.7544405,-51.1516497
Parelhas,-6.691369,-36.6584475
Canavieiras,-15.6790128,-38.944962200000006
Cicero Dantas,-10.5932265,-38.3834411
Caruaru,-8.282970200000001,-35.9722852
Crato,-7.2369112000000015,-39.4149236
Birigui,-21.290849100000006,-50.34144000000001
Nova Petropolis,-29.3759836,-51.1123342
Alagoa Grande,-7.04575195,-35.5828090926339
Lago da Pedra,-4.5627272,-45.1298628
Pedro Leopoldo,-19.617778,-44.043055
Estancia Velha,-29.652966600000006,-51.1719687
Sao Joao,21.6732268,112.79542009066401
Sao Paulo,-23.5506507,-46.6333824
Aquiraz,-3.9027184,-38.3889778
Caico,-6.4594544,-37.0971911
Mogi Guacu,-22.372222,-46.9425
Pentecoste,-3.7952282,-39.2713219
Teresopolis,-22.4164578,-42.975194
Mirassol,-20.8141411,-49.507449
Varzea Nova,-11.252793400000002,-40.9456569
Aguas de Chapeco,-27.0741119,-52.9879048
Santa Cruz do Rio Pardo,-22.88358245,-49.6109217615385
Xanxere,-26.874694,-52.403579
Colombo,6.921812400000001,79.8655608840961
Utinga,-12.0781018,-41.090787
Marilac,-18.5075,-42.080278
Iepe,-22.660165,-51.077881
Santa Gertrudes,-22.473000000000006,-47.5309412925506
Miguel Pereira,-22.4539417,-43.4691978
Crucilandia,-20.3985647,-44.3429275
Marília,-22.217108,-49.95006
Bariri,-22.0746355,-48.7394852
Pianco,-7.1987413,-37.9255755
Candido,1.2507511,-75.601297
Dores do Rio Preto,-20.6856469,-41.817603930731295
Camaçari,-12.6998188,-38.3260762
Sao Domingos,15.030237699999995,-23.530823428842
Sales Oliveira,-20.8215,-47.84357352941179
Biguacu,-27.4961277,-48.6542432
Bom Despacho,-19.7375242,-45.2517288
Paraiba do Sul,-22.1636384,-43.2916915
Jacareí,-23.30528,-45.96583
Monte Carmelo,-18.7260939,-47.4958859
Guaraciaba do Norte,-4.1632924,-40.7495985
Panorama,20.2886,-97.6361
Pradopolis,-21.3597815,-48.0746603
Americo Brasiliense,-21.72396635,-48.03874796875
Jaboticabal,-21.252037,-48.325223
Carnauba dos Dantas,-6.5528123,-36.5545758402661
Sidrolandia,-20.930212,-54.969219
Ibirapitanga,-14.1615686,-39.369522
Coronel Fabriciano,-19.5200067,-42.6282686
Capao da Canoa,-29.7542937,-50.0215684
Hortolândia,-22.85833,-47.22
Paulinia,-22.7630391,-47.1532213
Porto Nacional,-10.7019786,-48.41109520000001
Tefé,-3.3485276,-64.7102278
Mundo Novo,-23.937887600000003,-54.2859489
Alagoinha,-8.466337199999998,-36.77488320000001
Cambui,-22.6122501,-46.05721370000001
Paulista,-7.9340069,-34.868407
Sao Luis do Quitunde,-9.243,-35.6422419354839
Catu,-12.351274,-38.379108
Santa Cruz,50.7504894,20.7829122
Coronel Ezequiel,-6.359708900000001,-36.206118927065894
Tangara,-2.91413965,30.0573360330962
Santos Dumont,-21.455867,-43.5522107
Ituiutaba,-18.9691887,-49.4639335
Vitoria de Santo Antao,-8.1209019,-35.2944858
Brasopolis,-22.4742842,-45.6165577
Jarinu,-23.0949584,-46.7148636
Rio do Sul,-27.2159593,-49.6436982
Floriano,-6.7726534,-43.00706160000001
Presidente Epitacio,-21.9845,-52.2318585858586
Altamira,43.3768445,-4.1197476
Antonio Prado,-28.8544878,-51.2803769
Resende,-22.468362600000006,-44.4463494
Limoeiro do Norte,-5.145560700000001,-38.0984936
Valença,-22.246102800000006,-43.6996917
Caucaia,-3.7300562999999993,-38.65930820000001
Alvorada,-29.9981184,-51.0772509
Santa Maria da Boa Vista,-8.778454199999999,-39.8727980885698
Taquaritinga,-21.407486,-48.5054848
Pirapozinho,-22.2738742,-51.49988670000001
Pereiro,-6.0462690000000014,-38.4604192
Santa Clara,37.35411320000001,-121.9551744
Camacari,-12.6998188,-38.3260762
Ribeirao Branco,-24.217243600000003,-48.7644001
Codó,-4.455623,-43.892354
Maranguape,-3.8922967000000006,-38.6835427
Buritis,-15.621389,-46.423889
Umbauba,-11.382679199999998,-37.6565562
Jitauna,-14.017019,-39.8889976
Matinhos,-25.8187344,-48.5342813
Ipupiara,-11.82207,-42.6111388
Balneário Camboriú,-26.992439500000003,-48.6339782
Sao Joao dos Patos,-6.4934,-43.703623
Indaiatuba,-23.09028,-47.21806
Contenda,-25.678811,-49.535044
Alegre,-20.7625787,-41.5318886
Gouvea,-21.8372602,-46.57722545958821
Barbacena,-21.2254524,-43.77350870000001
Cajamar,-23.3561111,-46.8769444
Nilopolis,-22.8080114,-43.4138222
Cosmopolis,-22.6437398,-47.1972086
Moreno,-8.108706,-35.08354
Alcobaca,39.56304825,-8.96421588223777
Patrocinio do Muriae,-21.153333,-42.214444
Alta Floresta,-9.8715018,-56.083988100000006
Valerio,36.7874463,-4.224681200000001
Tucuma,-6.7517239,-51.1507941
Crixas,-14.5424536,-49.9694813
Sao Francisco de Itabapoana,-21.4743369,-41.1118362
Sao Francisco,37.7792808,-122.4192363
Cantagalo,0.2294719,6.6801760277543405
Tramandai,-29.9857732,-50.1313662
Posse,-14.083585199999998,-46.3563185
Lumiar,38.7713305,-9.163768329774573
Ariquemes,-9.9076522,-63.033069
Boituva,-23.285490300000006,-47.6786902
Mogi Mirim,-22.433009,-46.9581629
Conceicao da Barra,-18.5841421,-39.7371844
Porto Ferreira,-21.847,-47.46195
Cubatao,-23.8857982,-46.4241869
Navegantes,-26.889881300000006,-48.6495828
Simplicio Mendes,-7.857860400000002,-41.9091375
Torres,-29.3373663,-49.7299648
Macarani,-15.5610861,-40.4226078
Alpinopolis,-20.863611,-46.387777
Lucelia,-21.718203,-51.021511
Sobral,-3.6879135,-40.34563720000001
Lajedo,-8.657914,-36.329336
Sao Lourenco do Sul,-31.3660131,-51.9799711
Bastos,-21.9200478,-50.7344335
Peruibe,-24.3218105,-46.9977452
Guanhaes,-18.7753627,-42.9340634
Sabinopolis,-18.6656839,-43.0830439
Almenara,-16.174067800000003,-40.6904907
Beauharnois,45.3139778,-73.875834
Caete,-19.897777,-43.670278
Chapecó,-27.1011804,-52.61889870000001
Caxias,-29.168479600000005,-51.1793861
Sao Joao da Barra,-21.634858800000003,-41.0487079
Serrolandia,-11.4200011,-40.2974938
Paragominas,-2.9956400000000003,-47.3548942
Lagoa Nova,-6.0948803,-36.47049910000001
Capitolio,-20.6142437,-46.0487652
Itatiba,-22.9965861,-46.8412042
Maua,-23.66767,-46.461263
Artur Nogueira,-22.5595,-47.1324464285714
Solanea,-6.7540350999999985,-35.6621943
Condado,-0.1032661,-78.5045937
Boca do Acre,-8.5717733,-68.2743639878733
Ilhéus,-14.793045,-39.04602
Altinopolis,-21.021364,-47.3712
Sangao,-28.6397512,-49.1266106
Juramento,-16.845829100000003,-43.58673510000001
Paripiranga,-10.6828923,-37.8621523
Aracariguama,-23.438611,-47.061389
Patos,-7.0258285,-37.27668170000001
Caxambu,-20.0721743,-44.475726
Videira,-27.005440000000004,-51.1533733
Mateus Leme,-19.986666,-44.428056
Itirucu,-13.5338389,-40.1502444
Maracas,-13.4408898,-40.433052
Balsas,-7.532139999999999,-46.037163
Camutanga,-7.4092965,-35.2738166
Pouso Alegre,-22.2343858,-45.9327241
Mage,-22.6604221,-43.0426162
Pau dos Ferros,-6.1124964,-38.2062628
Alegrete,-29.790166,-55.794862
Sapiranga,-29.6392382,-51.0068586
Presidente Medici,-11.24637385,-61.881859876525496
Tapes,-30.6747721,-51.3986199
Pesqueira,-8.357974,-36.697783
Belo Jardim,-8.3338293,-36.4176419
Rincao,-21.5881095,-48.0724258
Itapevi,-23.54888,-46.933889
Russas,-4.926727,-37.972086
Jaciara,-15.9520115,-54.9762106
Erechim,-27.6350143,-52.2737288
Lidice,50.1435834,14.190522400000004
Barra do Corda,-5.496823,-45.248496
Maracanau,-3.8779437999999993,-38.6247697
Nova Lima,-19.9854089,-43.8470691
Nova Odessa,-22.78135445,-47.2785626949566
Novo Hamburgo,-29.690570500000003,-51.1429035
Primavera,-2.3370048,-79.4016386
Vargem Grande Paulista,-23.6245472,-47.0229536002509
Barra Bonita,-22.47657125,-48.557060625
Vicosa,-20.7538586,-42.8815888
Sarzedo,-20.0353,-44.1453
Alfredo Chaves,-20.6249704,-40.7500669014799
Lagoa Seca,-7.148297,-35.8551719460357
Itaqui,-29.131051,-56.551478
Cruzeiro,-4.3188405,-38.89140220000001
Nova Serrana,-19.875834,-44.984166
Ubatuba,-23.433162,-45.083415
Igarape,-20.068772600000006,-44.3016306
Itapiranga,-27.1719977,-53.7118734
Ipora,-24.0039474,-53.7100595
Paramirim,-13.4437218,-42.2419768
Granja,-3.1212057,-40.8284124
Macaubas,-13.0174846,-42.6882221
Brumadinho,-20.143611,-44.2
Paripueira,-9.463133,-35.551977
Paratinga,-12.692459,-43.1805318
Parapeuna,-22.102868,-43.828812
Caldas Novas,-17.745,-48.625
Três Corações,-21.695625,-45.2543675
Salto,20.53910005,-103.240377528528
Cabo Verde,16.0000552,-24.0083947
Tibau do Sul,-6.1872965,-35.0905246
Castanhal,-1.2927031,-47.9223903
São Bento do Sul,-26.2483669,-49.3820672
Ponte Serrada,-26.8708566,-52.0164089
Itarema,-2.9225201000000003,-39.9130437
Aperibe,-21.621192800000006,-42.1028167
Tupa,48.1089076,18.8914594
Osvaldo Cruz,-22.8705266,-43.350194
Joao Monlevade,-19.809444,-43.173334
Eldorado,30.860159000000003,-100.6008566
Medeiros Neto,-17.3714581,-40.2224736
Grao Mogol,-21.5781582,-44.6789923
Juatuba,-19.9546893,-44.3405188
Pindai,-14.4911899,-42.6864686
Paraty,-23.222112300000006,-44.7174701
Monte Mor,-22.95131195,-47.30290603286161
Sobradinho,-29.4131826,-53.0256794
Queimados,-22.7156978,-43.555754
Surubim,-7.8424353,-35.7539722
Ipua,-20.4441839,-48.012504
Nepomuceno,-21.232242000000006,-45.2347848
Agua Boa,-14.0522968,-52.1617625
Itamarandiba,-17.8575,-42.859722
Porteirinha,-15.7420889,-43.0286046
Bayeux,49.2764624,-0.7024738
Los Angeles,34.0536834,-118.2427669
Sumidouro,-22.0498059,-42.67426010000001
Rio das Ostras,-22.5269448,-41.944972
Muriaé,-21.130556,-42.366389
Lorena,48.71557405,6.14246019610069
Bombinhas,-27.1519159,-48.4875691
Itabirito,-20.2519724,-43.8029171
Marabá,-5.3462821,-49.1007401
Simao Dias,-10.7389663,-37.8092502
Cataguases,-21.387426,-42.6957219
Sao Jose do Egito,-7.469447,-37.273974
Barao de Cocais,-19.946111,-43.486944
Guarapari,-20.6718755,-40.4984617
Pederneiras,-22.351086,-48.778113
Mari,16.3700359,-2.2900239
Mineiros do Tiete,-22.47,-48.43645
Santa Cruz do Capibaribe,-7.948019,-36.206092
Palo Alto,37.4455862,-122.1619289
Rio Grande da Serra,-23.7385,-46.38702941176471
Guapimirim,-22.526630800000003,-42.979068700000006
Valente,-11.4127335,-39.4627304
