city,city_lat,city_long
Recife,-8.064193099999999,-34.878151700000004
Vila Velha,-20.3297293,-40.2920284
Linhares,-19.381694399999997,-40.0612213
Sao Goncalo,-22.821901399999998,-43.030925200000006
Niterói,-22.883237100000002,-43.1154552
Belo Horizonte,-19.9227318,-43.9450948
Victoria,-36.5986096,144.6780052
Sao Joao Nepomuceno,-21.535915799999998,-43.01514279999999
Pilar,11.5092408,123.01432055003299
Valinhos,-22.97056,-46.99583
Ararangua,-28.934883199999998,-49.4858389
Viana,42.515472499999994,-2.3713437
Porto Velho,-8.7494525,-63.87354379999999
Rio Branco,-9.9765362,-67.82207779999999
Sao Joao de Meriti,-22.804374399999997,-43.3724125
Socorro,34.0572769,-106.8930169
Fortaleza,-3.7304512,-38.5217989
Redencao,-8.025294,-50.031687
Itu,-23.2638828,-47.298891999999995
Santa Isabel,9.4773508,-79.23905182856409
Guaruja,-23.9927768,-46.255833200000005
Marica,-22.9196772,-42.8184375
Piracuruca,-3.9304803999999995,-41.7150099
Porto Seguro,-16.443473,-39.064251
Mogi das Cruzes,-23.5234284,-46.1926671
Itacarambi,-15.1,-44.092222
Apucarana,-23.5525327,-51.461076399999996
Sarandi,-27.941999999999997,-52.923085
Ariranha,-21.187160000000002,-48.790418
Paulo Afonso,-9.399100599999999,-38.226711
Taboao da Serra,-23.612191199999998,-46.7790539
Santa Luzia,13.8250489,-60.975035999999996
Itaberaba,-12.524182000000001,-40.305896999999995
Gravataí,-29.9440222,-50.9930938
Conceicao do Coite,-11.5629384,-39.2839543
Andradas,-22.0680484,-46.5688976
The Bronx,40.85048545,-73.84040355802091
Ponta Grossa,-25.0891685,-50.160181200000004
Timoteo,-19.577139499999998,-42.6436108
Betim,-19.968056,-44.198333
Barra do Piraí,-22.470340300000004,-43.8263256
Estancia,-11.2682255,-37.4378341
Uberlândia,-18.918804100000003,-48.2767837
Jundiaí,-23.1882258,-46.8838097
Aracaju,-10.9162061,-37.0774655
Nossa Senhora da Gloria,-10.2188811,-37.4199759
Florianópolis,-27.5973002,-48.5496098
Jaboatao dos Guararapes,-8.175247599999999,-34.9468716
Varzea Paulista,-23.2113889,-46.8283333
Gandu,-13.744813800000001,-39.484473200000004
Itauna,-20.075556,-44.576389
Guaporema,-23.340218,-52.778605000000006
Pacajus,-4.171073000000001,-38.464988
Palmas,-10.183560400000001,-48.333779299999996
Viamão,-30.081933799999998,-51.0261927
Sapucaia,-21.9946569,-42.9137975
Sao Goncalo do Para,-19.982778,-44.859167
Ituverava,-20.3366604,-47.7797924
Araçatuba,-21.207992,-50.4390225
Caxias do Sul,-29.168479600000005,-51.1793861
Santa Maria,-29.686051199999998,-53.8069214
Belford Roxo,-22.766728399999998,-43.403360299999996
Posto Fiscal Rolim de Moura,,
Petrolina,-9.3817334,-40.4968875
Janauba,-1.6345,-45.4729583
Januaria,-15.4875,-44.361111
Teresina,-5.0896403,-42.809588
Feira de Santana,-12.2578934,-38.9598047
Guapiacu,-20.79663,-49.2253917
Araripina,-7.576858199999999,-40.503850899999996
Penedo,-10.287422,-36.581905
Juiz de Fora,-21.7609533,-43.3501129
Contagem,-19.913274899999998,-44.0840953
Volta Redonda,-22.5225497,-44.1040128
Campinas,-22.90556,-47.060829999999996
Nova Soure,-11.240933199999999,-38.4774123
Sorocaba,-23.501667,-47.458056
Mossoro,-5.1904332,-37.3443872
Canoas,-29.921604499999997,-51.1799525
Escada,-8.3594071,-35.223268299999994
Taperoa,-13.537334,-39.0986475
Jardim (2),-16.0150694,-47.3805112
Poa,-30.0324999,-51.23037670000001
Afogados da Ingazeira,-7.750429,-37.6356375
Piritiba,-11.7320314,-40.5561536
Itamaraju,-17.0363103,-39.527994
Paraiso,18.362305499999998,-93.1883586891972
Barueri,-23.511218399999997,-46.8764612
Palmeira dos Indios,-9.411287699999999,-36.6293905
Amorinopolis,-16.621130800000003,-51.094992100000006
Campo Verde,-24.1647866,-65.2919079
Araruama,-22.8733203,-42.34288970000001
Presidente Prudente,-22.1225167,-51.3882528
Denver,39.739142799999996,-104.984696
Itupiranga,-5.1337224,-49.33219879999999
Matozinhos,-19.5576547,-44.0816035
Oeste,39.3315979,-9.17863928610299
Blumenau,-26.919556699999998,-49.065802500000004
Brusque,-27.0964628,-48.913632299999996
Bom Jardim de Minas,-21.947646600000002,-44.1906033
Patos de Minas,-18.604145300000003,-46.5096698
Cotia,-23.603889000000002,-46.918889
Maceió,-9.647684300000002,-35.733926399999994
Curvelo,-18.7571926,-44.4305993
São Caetano do Sul,-23.6195923,-46.5688323
Patrocinio,-18.9408294,-46.9926624
Itupeva,-23.1531055,-47.0580347
Imperatriz,-5.5269279000000004,-47.478115
Vitória da Conquista,-14.856748699999999,-40.8414804
Paranaguá,-25.512190399999998,-48.5251854
Borda da Mata,-22.274167000000002,-46.165278
Barra Mansa,-22.539484299999998,-44.1735129
Independencia,16.21357175,-91.9054476251586
Macaiba,-5.8561372,-35.352377399999995
Conselheiro Lafaiete,-20.659610699999998,-43.785743
Franco da Rocha,-23.3328038,-46.724446
Divinópolis,-20.1434559,-44.89125
Santo Antonio do Amparo,-20.941338899999998,-44.9187397
Ipiau,-14.131821100000002,-39.737317700000006
Cacapava,-23.099204,-45.707645
Palhoca,-27.6458891,-48.669286
Araucária,-25.5861107,-49.4051209
Brasilandia,-21.254428,-52.036519
Arapiraca,-9.754866,-36.661471
Guaribas,-9.3957375,-43.687796500000005
Tucano,-10.963517,-38.785957
Valparaiso,-33.0458456,-71.6196749
Porto,41.1494512,-8.6107884
Campos dos Goytacazes,-21.7558619,-41.3326895
Ananindeua,-1.3740350000000001,-48.4016623
Garanhuns,-8.890588900000001,-36.4930896
Itaborai,-22.749623100000004,-42.855742799999994
Ourinhos,-22.977791800000002,-49.868204
Piracicaba,-22.725279999999998,-47.64917
Três Lagoas,-20.7866799,-51.706124700000004
Andradina,-20.894761,-51.378568
Sete Lagoas,-19.466110999999998,-44.246944
Praia Grande,-24.005833,-46.402778000000005
Alem Paraiba,-21.8760576,-42.6810473
Carmo,-28.745496999999997,-50.7528931629562
Itabuna,-14.786987900000002,-39.2788778
Olindina,-11.360130900000001,-38.3269571
Porto Esperidiao,-15.852166500000001,-58.4693093
Mairiporã,-23.318611100000002,-46.5866667
Santo Antonio de Padua,-21.5389992,-42.179997799999995
Ribeirão das Neves,-19.7672898,-44.0875436
Carangola,-20.733056,-42.029445
Cupira,-8.6053148,-35.953036600000004
Armacao de Buzios,37.1002625,-8.35375190242837
Arraial do Cabo,-22.966283899999997,-42.024427
Cabo Frio,-22.8804369,-42.018922700000005
Cascavel,-24.955499600000003,-53.4560544
Bezerros,-8.2372132,-35.7558262
Mato Verde,-11.613349900000001,-41.624272600000005
Dourados,-22.2206145,-54.812208
Nossa Senhora das Dores,-10.4927502,-37.1931675
Juazeiro,-9.4336959,-40.5068201
Poços de Caldas,-21.790833,-46.565556
Iguaraci,-7.8352247,-37.5190066
São Carlos,-22.0183367,-47.890932
Pedreira,-22.741347,-46.894846
Arroio do Meio,-29.4020392,-51.9444993
Concordia,-27.2314098,-52.0229804
Serrita,-7.9476952999999995,-39.2957383
Abreu e Lima,-7.9007190000000005,-34.898389
Seropedica,-22.7438887,-43.699199799999995
Congonhas,-20.5015168,-43.8564586
Ouro Branco,-9.11450275,-37.3657752424308
Agua Branca,-5.8915913,-42.6343579
Sao Sebastiao,38.52734715,-8.85704212519293
Almirante Tamandare,-25.3133048,-49.2997838
Juquitiba,-23.932346,-47.0714217
Rio Verde de Mato Grosso,-18.78477075,-54.9739077727071
São José dos Pinhais,-25.533816,-49.20721629999999
Cruz,27.9010043,-105.05248510437201
Sertanopolis,-23.060043399999998,-51.0373544
Ibirite,-20.021425100000002,-44.0621506
Parintins,-2.6344567000000003,-56.731932400000005
Nossa Senhora do Socorro,-10.855311500000001,-37.126486299999996
Malacacheta,-17.843055,-42.077778
Marataizes,-21.0443673,-40.827220399999995
Panama,8.3096067,-81.30662459999999
Jandira,-23.5282044,-46.9019554
Barretos,-20.5531437,-48.569750899999995
Macapá,0.046069900000000004,-51.06932379999999
Guaianases,-23.555665,-46.4093288154922
Taubate,-23.031448,-45.5612792
Sao Jose,37.3361905,-121.89058329999999
Rio Largo,44.7787868,7.874019500000001
Paraguacu,-21.547222,-45.7375
Lavras,-21.242551199999998,-44.9991978
Varginha,-21.5565914,-45.434067399999996
Ferraz de Vasconcelos,-23.541056,-46.37097
Picos,-7.082354400000001,-41.4685053
Santa Cruz das Palmeiras,-21.862,-47.255562111801204
Guanambi,-14.223066000000001,-42.779942999999996
Capim Grosso,-11.3793228,-40.0112095
Montes Claros,-16.7273538,-43.871767600000005
Osorio,-29.8890328,-50.2730224
Macuco,-21.9849747,-42.2539464
Caieiras,-23.3644621,-46.7484765
Cachoeiro de Itapemirim,-20.848084,-41.111290000000004
Sao Vicente,16.8489552,-24.972388338073603
Taruma,-22.7474736,-50.5783374
Encruzilhada,-15.532211300000002,-40.9072488
Embu,-0.53596265,37.6653019690204
Iguatu,-6.361934,-39.29722329999999
Uberaba,-19.750833,-47.936665999999995
Sabara,-19.890037200000002,-43.8107916
Santarém,39.236363700000005,-8.686708099999999
Anápolis,-16.3332828,-48.952575599999996
Tapirai,-23.9638345,-47.5067136
Caraguatatuba,-23.620279999999998,-45.413059999999994
Vespasiano,-19.694095800000003,-43.9186521
Tres Rios,-22.1167884,-43.2087226
Jiquirica,-13.255353,-39.5693044
Arraias,-12.9287788,-46.9437231
Niquelandia,-14.4648655,-48.4572244
Simoes,-7.5970469,-40.817600299999995
Itaperuna,-21.2048,-41.888009999999994
Dois Irmaos,-29.58356,-51.089776
Jardinopolis,-21.025512600000003,-47.7706807
Timon,-5.102332499999999,-42.8449518
Diadema,-23.681347,-46.62052
Jaguaribe,-5.8838496,-38.6246986
Podesta,45.8864585,11.5086603
Tobias Barreto,-11.188137900000001,-38.003184499999996
Massape,-3.5239057999999996,-40.3423107
Pinhais,-25.442948899999998,-49.19267
Capanema,-25.6704878,-53.808303599999995
Alto Parana,-25.5,-54.833332999999996
Sao Jose do Inhacora,-27.736085,-54.1316582091605
Alagoinhas,-12.133526,-38.420772
Santana,18.4538553,-66.6632959188745
Paracambi,-22.6109158,-43.7096912
Foz do Iguaçu,-25.5401479,-54.5858139
Ceilandia,-15.8173391,-48.1045766
Cuite,-6.4855072,-36.1478606
Itapira,-22.436111,-46.821667
Itajaí,-26.911787899999997,-48.6669852
Panambi,-28.2898542,-53.501822
Governador Valadares,-18.8539497,-41.9458753
Tijucas,-27.239403999999997,-48.6353696
Amsterdam,52.3745403,4.89797550561798
Mariana,-20.3781468,-43.4174862
Ivoti,-29.593405699999998,-51.1599403
Parnamirim,-5.915333400000001,-35.26799129999999
Eunapolis,-16.372241199999998,-39.575703999999995
Matao,-21.602603,-48.36452070000001
Aracuai,-16.8484451,-42.0661868
Eusebio,-3.8889837999999997,-38.4546585
Bauru,-22.321810199999998,-49.070586299999995
Cajazeiras,-6.8897849,-38.557038899999995
Caicara,-27.2750478,-53.431005299999995
Vila Muriqui,-22.920887,-43.947086999999996
Santa Cruz Cabralia,-16.281555599999997,-39.0239196
Candeias,-12.6693806,-38.540646200000005
New York,40.7308619,-73.9871558
Frecheirinha,-3.755572,-40.818019
Sinop,42.0266698,35.1506765
Mantena,-18.7809937,-40.9808279
Lins,-21.674187300000003,-49.751893200000005
Francisco Morato,-23.281730800000002,-46.744899600000004
Porto Belo,-27.154241499999998,-48.5424395
Mendes Pimentel,-18.6611641,-41.4020716
Guaratingueta,-22.805783899999998,-45.190892600000005
Votorantim,-23.5466667,-47.4377778
Cianorte,-23.662035999999997,-52.61039889999999
Pongai,-21.7379814,-49.358444899999995
Mata de Sao Joao,-12.530685,-38.300898
Uruguaiana,-29.7655123,-57.0829466
Teófilo Otoni,-17.8579267,-41.5081533
São José dos Campos,-23.180501100000004,-45.887296899999996
Braganca Paulista,-22.9520235,-46.5418586
Para de Minas,-19.859963699999998,-44.6075313
Petrópolis,-22.519963,-43.192613
Colorado,38.7251776,-105.60771670000001
Sao Joaquim da Barra,-20.581789899999997,-47.8606374
Fremont,37.548269700000006,-121.98857190000001
Jaru,-10.431826,-62.47876899999999
Manhumirim,-20.3599141,-41.9554606
Cachoeirinha,-29.9493353,-51.0898927
Araxá,-19.5928536,-46.940241
Sumare,-22.8219447,-47.266936
Presidente Bernardes,-20.7685467,-43.1877237
Tremembe,-22.95714,-45.547526
Rodeio,-26.9233304,-49.3685354
Ijui,-28.388047999999998,-53.919959999999996
Uba,-21.12,-42.942777
Grand Rapids,42.963240500000005,-85.66786390000001
Rio Bonito,-22.7108378,-42.6271864
Turmalina,-20.0530658,-50.47632120000001
Pomerode,-26.7356218,-49.1770095
Ituporanga,-27.409621899999998,-49.6014812
Sao Roque,40.877342,-8.471590699999998
Paranavai,-23.08165,-52.461724
Atibaia,-23.1177393,-46.5547861
Brejo do Cruz,-6.3505644,-37.4943763
Araguaína,-7.193241,-48.2018597
Itapecerica,-20.472777999999998,-45.125556
Salgado,-11.028244500000001,-37.478280299999994
São João del Rei,-21.1335755,-44.2588086
Franca,46.603353999999996,1.8883334999999999
Ibitirama,-20.539374,-41.664695
Ipatinga,-19.4777807,-42.5270802
Floresta Azul,-14.860223800000002,-39.656138399999996
Ouro Preto,-20.385169199999996,-43.503634399999996
Aracruz,-19.8245218,-40.2735025
Alfenas,-21.4297405,-45.9479419
Sao Joao do Caiua,-22.8544849,-52.3371114
Taguatinga,-12.402403999999999,-46.4365769
Pelotas,-31.769973600000004,-52.341016100000004
Embu Guacu,-23.8317997,-46.8156204
Porto Franco,-6.34149,-47.396188
Piratininga,-22.4136363,-49.1351479
Mineiros,-17.565387899999998,-52.5536721
Córdoba,37.884977899999996,-4.776013099999999
Aguas da Prata,-21.9365,-46.6961333333333
Rio Claro,-22.410010800000002,-47.560393299999994
Santana de Parnaiba,-23.443889000000002,-46.917778000000006
Olinda,-7.998640099999999,-34.845955200000006
Pontal do Parana,-25.574765,-48.36148060000001
Ibiquera,-12.648916400000001,-40.932300399999995
Jaiba,-15.3373744,-43.6734439
São Leopoldo,-29.7544405,-51.1516497
Parelhas,-6.691369,-36.6584475
Canavieiras,-15.679012799999999,-38.944962200000006
Cicero Dantas,-10.5932265,-38.3834411
Caruaru,-8.282970200000001,-35.9722852
Crato,-7.236911200000001,-39.4149236
Birigui,-21.290849100000003,-50.341440000000006
Nova Petropolis,-29.3759836,-51.1123342
Alagoa Grande,-7.04575195,-35.5828090926339
Lago da Pedra,-4.5627272,-45.1298628
Pedro Leopoldo,-19.617778,-44.043054999999995
Estancia Velha,-29.652966600000003,-51.1719687
Sao Joao,21.673226800000002,112.79542009066401
Sao Paulo,-23.5506507,-46.633382399999995
Aquiraz,-3.9027184,-38.3889778
Caico,-6.4594544,-37.0971911
Mogi Guacu,-22.372222,-46.9425
Pentecoste,-3.7952282,-39.2713219
Teresopolis,-22.4164578,-42.975194
Mirassol,-20.8141411,-49.507449
Varzea Nova,-11.252793400000002,-40.945656899999996
Aguas de Chapeco,-27.074111900000002,-52.987904799999995
Santa Cruz do Rio Pardo,-22.88358245,-49.6109217615385
Xanxere,-26.874694,-52.403579
Colombo,6.921812400000001,79.8655608840961
Utinga,-12.0781018,-41.090787
Marilac,-18.5075,-42.080278
Iepe,-22.660165,-51.077881
Santa Gertrudes,-22.473000000000003,-47.5309412925506
Miguel Pereira,-22.453941699999998,-43.469197799999996
Crucilandia,-20.3985647,-44.3429275
Marília,-22.217108,-49.95006
Bariri,-22.0746355,-48.739485200000004
Pianco,-7.1987413,-37.9255755
Candido,1.2507511,-75.601297
Dores do Rio Preto,-20.6856469,-41.817603930731295
Camaçari,-12.699818800000001,-38.3260762
Sao Domingos,15.030237699999997,-23.530823428842
Sales Oliveira,-20.8215,-47.84357352941179
Biguacu,-27.4961277,-48.6542432
Bom Despacho,-19.7375242,-45.251728799999995
Paraiba do Sul,-22.1636384,-43.2916915
Jacareí,-23.30528,-45.96583
Monte Carmelo,-18.7260939,-47.4958859
Guaraciaba do Norte,-4.1632924,-40.7495985
Panorama,20.2886,-97.6361
Pradopolis,-21.3597815,-48.0746603
Americo Brasiliense,-21.72396635,-48.03874796875
Jaboticabal,-21.252036999999998,-48.325223
Carnauba dos Dantas,-6.5528123,-36.554575840266104
Sidrolandia,-20.930212,-54.969218999999995
Ibirapitanga,-14.161568599999999,-39.369521999999996
Coronel Fabriciano,-19.5200067,-42.6282686
Capao da Canoa,-29.754293699999998,-50.0215684
Hortolândia,-22.85833,-47.22
Paulinia,-22.7630391,-47.1532213
Porto Nacional,-10.701978599999999,-48.411095200000005
Tefé,-3.3485275999999997,-64.7102278
Mundo Novo,-23.937887600000003,-54.285948899999994
Alagoinha,-8.466337199999998,-36.774883200000005
Cambui,-22.6122501,-46.057213700000005
Paulista,-7.9340069,-34.868407
Sao Luis do Quitunde,-9.243,-35.6422419354839
Catu,-12.351274,-38.379108
Santa Cruz,50.7504894,20.782912200000002
Coronel Ezequiel,-6.359708900000001,-36.206118927065894
Tangara,-2.91413965,30.0573360330962
Santos Dumont,-21.455867,-43.5522107
Ituiutaba,-18.9691887,-49.4639335
Vitoria de Santo Antao,-8.1209019,-35.2944858
Brasopolis,-22.4742842,-45.6165577
Jarinu,-23.094958399999996,-46.7148636
Rio do Sul,-27.215959299999998,-49.6436982
Floriano,-6.7726534,-43.00706160000001
Presidente Epitacio,-21.9845,-52.2318585858586
Altamira,43.376844500000004,-4.1197476
Antonio Prado,-28.8544878,-51.2803769
Resende,-22.468362600000003,-44.4463494
Limoeiro do Norte,-5.145560700000001,-38.0984936
Valença,-22.246102800000003,-43.6996917
Caucaia,-3.7300562999999993,-38.659308200000005
Alvorada,-29.9981184,-51.077250899999996
Santa Maria da Boa Vista,-8.778454199999999,-39.8727980885698
Taquaritinga,-21.407486,-48.5054848
Pirapozinho,-22.273874199999998,-51.499886700000005
Pereiro,-6.046269000000001,-38.460419200000004
Santa Clara,37.35411320000001,-121.95517439999999
Camacari,-12.699818800000001,-38.3260762
Ribeirao Branco,-24.217243600000003,-48.764400099999996
Codó,-4.455623,-43.892354
Maranguape,-3.8922967000000006,-38.683542700000004
Buritis,-15.621389,-46.423889
Umbauba,-11.382679199999998,-37.656556200000004
Jitauna,-14.017019,-39.8889976
Matinhos,-25.818734399999997,-48.534281299999996
Ipupiara,-11.82207,-42.6111388
Balneário Camboriú,-26.992439500000003,-48.6339782
Sao Joao dos Patos,-6.4934,-43.703623
Indaiatuba,-23.09028,-47.218059999999994
Contenda,-25.678811,-49.535044
Alegre,-20.7625787,-41.5318886
Gouvea,-21.8372602,-46.577225459588206
Barbacena,-21.225452399999998,-43.77350870000001
Cajamar,-23.3561111,-46.8769444
Nilopolis,-22.808011399999998,-43.4138222
Cosmopolis,-22.643739800000002,-47.1972086
Moreno,-8.108706,-35.08354
Alcobaca,39.56304825,-8.96421588223777
Patrocinio do Muriae,-21.153333,-42.214444
Alta Floresta,-9.8715018,-56.083988100000006
Valerio,36.7874463,-4.224681200000001
Tucuma,-6.7517239,-51.1507941
Crixas,-14.5424536,-49.9694813
Sao Francisco de Itabapoana,-21.474336899999997,-41.1118362
Sao Francisco,37.779280799999995,-122.4192363
Cantagalo,0.2294719,6.6801760277543405
Tramandai,-29.9857732,-50.1313662
Posse,-14.083585199999998,-46.3563185
Lumiar,38.7713305,-9.163768329774571
Ariquemes,-9.9076522,-63.033069
Boituva,-23.285490300000003,-47.6786902
Mogi Mirim,-22.433009,-46.9581629
Conceicao da Barra,-18.5841421,-39.7371844
Porto Ferreira,-21.846999999999998,-47.46195
Cubatao,-23.8857982,-46.4241869
Navegantes,-26.889881300000003,-48.6495828
Simplicio Mendes,-7.857860400000001,-41.9091375
Torres,-29.3373663,-49.7299648
Macarani,-15.5610861,-40.422607799999994
Alpinopolis,-20.863611,-46.387777
Lucelia,-21.718203,-51.021511
Sobral,-3.6879135,-40.345637200000006
Lajedo,-8.657914,-36.329336
Sao Lourenco do Sul,-31.3660131,-51.9799711
Bastos,-21.9200478,-50.7344335
Peruibe,-24.3218105,-46.997745200000004
Guanhaes,-18.7753627,-42.9340634
Sabinopolis,-18.665683899999998,-43.0830439
Almenara,-16.174067800000003,-40.6904907
Beauharnois,45.313977799999996,-73.875834
Caete,-19.897776999999998,-43.670278
Chapecó,-27.1011804,-52.61889870000001
Caxias,-29.168479600000005,-51.1793861
Sao Joao da Barra,-21.634858800000003,-41.0487079
Serrolandia,-11.4200011,-40.2974938
Paragominas,-2.9956400000000003,-47.354894200000004
Lagoa Nova,-6.0948803,-36.470499100000005
Capitolio,-20.6142437,-46.0487652
Itatiba,-22.996586100000002,-46.8412042
Maua,-23.66767,-46.461263
Artur Nogueira,-22.5595,-47.1324464285714
Solanea,-6.754035099999999,-35.662194299999996
Condado,-0.1032661,-78.5045937
Boca do Acre,-8.5717733,-68.2743639878733
Ilhéus,-14.793045000000001,-39.04602
Altinopolis,-21.021364000000002,-47.3712
Sangao,-28.6397512,-49.1266106
Juramento,-16.845829100000003,-43.586735100000006
Paripiranga,-10.6828923,-37.8621523
Aracariguama,-23.438610999999998,-47.061389
Patos,-7.0258285,-37.276681700000005
Caxambu,-20.0721743,-44.475726
Videira,-27.005440000000004,-51.1533733
Mateus Leme,-19.986666,-44.428056
Itirucu,-13.5338389,-40.1502444
Maracas,-13.4408898,-40.433052
Balsas,-7.532139999999999,-46.037163
Camutanga,-7.4092965,-35.2738166
Pouso Alegre,-22.234385800000002,-45.9327241
Mage,-22.6604221,-43.0426162
Pau dos Ferros,-6.1124964,-38.2062628
Alegrete,-29.790165999999996,-55.794862
Sapiranga,-29.639238199999998,-51.0068586
Presidente Medici,-11.24637385,-61.881859876525496
Tapes,-30.674772100000002,-51.3986199
Pesqueira,-8.357974,-36.697783
Belo Jardim,-8.3338293,-36.4176419
Rincao,-21.5881095,-48.0724258
Itapevi,-23.54888,-46.933889
Russas,-4.926727,-37.972086
Jaciara,-15.9520115,-54.9762106
Erechim,-27.635014299999998,-52.273728799999994
Lidice,50.1435834,14.190522400000003
Barra do Corda,-5.496823,-45.248496
Maracanau,-3.8779437999999993,-38.6247697
Nova Lima,-19.9854089,-43.8470691
Nova Odessa,-22.78135445,-47.2785626949566
Novo Hamburgo,-29.690570500000003,-51.142903499999996
Primavera,-2.3370048,-79.4016386
Vargem Grande Paulista,-23.6245472,-47.0229536002509
Barra Bonita,-22.47657125,-48.557060625
Vicosa,-20.7538586,-42.881588799999996
Sarzedo,-20.0353,-44.1453
Alfredo Chaves,-20.6249704,-40.7500669014799
Lagoa Seca,-7.148297,-35.8551719460357
Itaqui,-29.131051,-56.551478
Cruzeiro,-4.3188405,-38.89140220000001
Nova Serrana,-19.875834,-44.984165999999995
Ubatuba,-23.433162,-45.083415
Igarape,-20.068772600000003,-44.3016306
Itapiranga,-27.171997700000002,-53.711873399999995
Ipora,-24.003947399999998,-53.7100595
Paramirim,-13.443721799999999,-42.241976799999996
Granja,-3.1212057,-40.8284124
Macaubas,-13.0174846,-42.688222100000004
Brumadinho,-20.143611,-44.2
Paripueira,-9.463133000000001,-35.551977
Paratinga,-12.692459,-43.1805318
Parapeuna,-22.102868,-43.828812
Caldas Novas,-17.745,-48.625
Três Corações,-21.695625,-45.2543675
Salto,20.53910005,-103.240377528528
Cabo Verde,16.0000552,-24.0083947
Tibau do Sul,-6.1872964999999995,-35.0905246
Castanhal,-1.2927031,-47.922390299999996
São Bento do Sul,-26.2483669,-49.3820672
Ponte Serrada,-26.8708566,-52.016408899999995
Itarema,-2.9225201000000003,-39.9130437
Aperibe,-21.621192800000003,-42.1028167
Tupa,48.1089076,18.8914594
Osvaldo Cruz,-22.8705266,-43.350194
Joao Monlevade,-19.809444,-43.173334000000004
Eldorado,30.860159000000003,-100.6008566
Medeiros Neto,-17.3714581,-40.2224736
Grao Mogol,-21.5781582,-44.6789923
Juatuba,-19.954689300000002,-44.3405188
Pindai,-14.4911899,-42.6864686
Paraty,-23.222112300000003,-44.7174701
Monte Mor,-22.95131195,-47.30290603286161
Sobradinho,-29.4131826,-53.0256794
Queimados,-22.7156978,-43.555754
Surubim,-7.8424353,-35.7539722
Ipua,-20.4441839,-48.012504
Nepomuceno,-21.232242000000003,-45.2347848
Agua Boa,-14.052296799999999,-52.1617625
